"booking_received_timestamp","booking_status","booking_check_in","booking_check_out","booking_earned","booking_currency"
"2019-07-09 16:01:13",1,"2019-12-06","2019-12-08",79.00,2
"2019-12-05 19:40:31",1,"2019-12-06","2019-12-07",349200.00,1
"2019-12-05 02:34:53",1,"2019-12-06","2019-12-07",291000.00,1
"2019-11-01 20:27:18",1,"2019-12-06","2019-12-08",1619900.00,1
"2019-11-14 09:27:14",1,"2019-12-06","2019-12-09",151.00,2
"2019-11-13 01:37:50",1,"2019-12-06","2019-12-10",3220400.00,1
"2019-12-05 05:51:37",1,"2019-12-06","2019-12-07",392850.00,1
"2019-08-11 19:14:59",1,"2019-12-06","2019-12-11",6547500.00,1
"2019-10-15 23:54:17",1,"2019-12-06","2019-12-10",2522000.00,1
"2019-10-28 19:41:07",1,"2019-12-06","2019-12-09",2066100.00,1
"2019-10-27 09:30:28",1,"2019-12-06","2019-12-08",1881131.00,1
"2019-10-03 11:34:24",1,"2019-12-06","2019-12-10",1940000.00,1
"2019-11-15 11:03:17",1,"2019-12-06","2019-12-08",2619000.00,1
"2019-12-06 11:19:31",1,"2019-12-06","2019-12-09",1646090.00,1
"2019-11-30 22:17:50",1,"2019-12-06","2019-12-07",163.00,2
"2019-10-26 07:03:26",2,"2019-12-06","2019-12-11",1813201.00,1
"2019-12-06 17:28:06",1,"2019-12-06","2019-12-08",679000.00,1
"2019-11-17 14:55:43",2,"2019-12-06","2019-12-20",0.00,1
"2019-11-23 03:51:50",1,"2019-12-06","2019-12-10",175.00,2
"2019-12-05 07:24:01",1,"2019-12-06","2019-12-08",1552000.00,1
"2019-11-28 21:41:46",1,"2019-12-06","2019-12-08",3080720.00,1
"2019-12-03 17:17:09",1,"2019-12-06","2019-12-07",31.00,2
"2019-10-10 07:36:28",1,"2019-12-06","2019-12-19",5872918.00,1
"2019-11-24 02:56:00",1,"2019-12-06","2019-12-07",863300.00,1
"2019-11-27 23:06:36",1,"2019-12-06","2019-12-09",887550.00,1
"2019-11-07 04:29:45",1,"2019-12-06","2019-12-08",1647060.00,1
"2019-11-23 15:51:06",1,"2019-12-06","2019-12-13",2546250.00,1
"2019-11-16 13:50:40",2,"2019-12-06","2019-12-09",0.00,2
"2019-12-05 20:52:21",1,"2019-12-06","2019-12-08",727500.00,1
"2019-11-21 01:54:26",1,"2019-12-06","2019-12-09",1062150.00,1
"2019-10-09 23:12:19",1,"2019-12-06","2019-12-09",1018500.00,1
"2019-12-04 15:44:13",1,"2019-12-06","2019-12-20",3693760.00,1
"2019-12-04 12:19:28",1,"2019-12-06","2019-12-13",176.00,2
"2019-12-07 05:14:33",1,"2019-12-07","2019-12-10",1047600.00,1
"2019-12-06 17:02:08",1,"2019-12-07","2019-12-09",2015347.00,1
"2019-10-16 15:12:12",1,"2019-12-07","2019-12-08",1028200.00,1
"2019-11-11 08:10:18",2,"2019-12-07","2019-12-11",0.00,1
"2019-12-02 20:32:08",1,"2019-12-07","2019-12-08",339500.00,1
"2019-12-02 20:04:53",1,"2019-12-07","2019-12-09",1086400.00,1
"2019-11-23 11:23:42",1,"2019-12-07","2019-12-13",640.00,2
"2019-12-03 18:58:28",1,"2019-12-07","2019-12-08",213400.00,1
"2019-12-06 10:16:03",1,"2019-12-07","2019-12-16",2686900.00,1
"2019-09-29 19:46:57",2,"2019-12-07","2019-12-10",4123470.00,1
"2019-12-05 09:18:34",1,"2019-12-07","2019-12-08",552900.00,1
"2019-12-05 08:55:55",1,"2019-12-07","2019-12-11",1154300.00,1
"2019-10-16 21:01:30",1,"2019-12-07","2019-12-09",10864000.00,1
"2019-12-07 17:50:09",1,"2019-12-07","2019-12-08",139.00,2
"2019-12-06 21:47:59",1,"2019-12-07","2019-12-09",894340.00,1
"2019-11-30 08:07:15",1,"2019-12-07","2019-12-08",494700.00,1
"2019-11-20 22:36:23",1,"2019-12-07","2019-12-08",79.00,2
"2019-11-20 14:52:00",2,"2019-12-07","2019-12-09",0.00,1
"2019-12-06 16:25:00",1,"2019-12-07","2019-12-08",319000.00,1
"2019-12-07 07:52:00",1,"2019-12-07","2019-12-10",957000.00,1
"2019-09-14 20:19:00",1,"2019-12-07","2019-12-14",3850000.00,1
"2019-09-15 23:07:00",2,"2019-12-07","2019-12-20",0.00,1
"2019-12-07 12:34:00",1,"2019-12-07","2019-12-08",240000.00,1
"2019-12-05 09:50:00",1,"2019-12-07","2019-12-11",3120000.00,1
"2019-12-05 18:21:00",1,"2019-12-07","2019-12-08",333500.00,1
"2019-11-23 02:54:00",1,"2019-12-07","2019-12-09",1586000.00,1
"2019-11-23 02:54:00",1,"2019-12-07","2019-12-09",1220000.00,1
"2019-11-23 15:57:00",2,"2019-12-07","2019-12-09",0.00,1
"2019-12-07 15:42:00",1,"2019-12-07","2019-12-09",638000.00,1
"2019-12-07 15:42:00",1,"2019-12-07","2019-12-09",638000.00,1
"2019-11-24 22:40:00",1,"2019-12-07","2019-12-11",2200000.00,1
"2019-11-29 06:51:51",1,"2019-12-07","2019-12-09",68.00,2
"2019-12-03 19:43:39",1,"2019-12-07","2019-12-11",1134900.00,1
"2019-12-04 08:30:55",1,"2019-12-07","2019-12-09",1998200.00,1
"2019-12-05 20:52:22",1,"2019-12-07","2019-12-10",843900.00,1
"2019-10-17 10:47:50",1,"2019-12-07","2019-12-09",366.00,2
"2019-12-06 14:34:04",1,"2019-12-07","2019-12-09",1206680.00,1
"2019-12-05 18:27:58",1,"2019-12-07","2019-12-10",843900.00,1
"2019-11-17 11:34:31",1,"2019-12-07","2019-12-10",960300.00,1
"2019-11-28 18:17:31",1,"2019-12-07","2019-12-09",970000.00,1
"2019-12-07 09:24:55",1,"2019-12-07","2019-12-09",630500.00,1
"2019-10-28 06:38:00",1,"2019-12-07","2019-12-14",744.00,2
"2019-11-28 19:34:14",1,"2019-12-07","2019-12-12",2328000.00,1
"2019-09-30 06:00:37",1,"2019-12-07","2019-12-14",2037000.00,1
"2019-11-05 18:42:34",1,"2019-12-07","2019-12-12",1382250.00,1
"2019-12-07 13:23:54",1,"2019-12-07","2019-12-08",33.00,2
"2019-06-07 11:47:01",2,"2019-12-07","2019-12-13",0.00,1
"2019-12-07 09:01:52",1,"2019-12-07","2019-12-10",843900.00,1
"2019-11-21 11:30:39",1,"2019-12-07","2019-12-08",552900.00,1
"2019-11-21 02:36:14",1,"2019-12-07","2019-12-09",727500.00,1
"2019-12-06 20:45:35",1,"2019-12-07","2019-12-09",485000.00,1
"2019-12-06 16:07:05",1,"2019-12-07","2019-12-08",281300.00,1
"2019-11-29 03:52:21",2,"2019-12-07","2019-12-08",0.00,1
"2019-12-07 17:15:16",1,"2019-12-07","2019-12-08",363750.00,1
"2019-11-19 14:28:05",1,"2019-12-07","2019-12-13",3783000.00,1
"2019-12-07 17:51:00",1,"2019-12-07","2019-12-08",281300.00,1
"2019-12-07 14:16:06",1,"2019-12-07","2019-12-09",426800.00,1
"2019-10-16 16:00:25",1,"2019-12-07","2019-12-08",485000.00,1
"2019-10-21 23:49:20",1,"2019-12-07","2019-12-09",618860.00,1
"2019-12-04 09:42:57",1,"2019-12-07","2019-12-08",363750.00,1
"2019-12-07 08:07:30",1,"2019-12-07","2019-12-09",1567031.00,1
"2019-12-06 18:20:27",1,"2019-12-07","2019-12-09",871060.00,1
"2019-12-07 11:45:09",1,"2019-12-07","2019-12-08",1018500.00,1
"2019-12-07 10:14:42",2,"2019-12-07","2019-12-08",431650.00,1
"2019-12-03 18:46:08",1,"2019-12-07","2019-12-08",242500.00,1
"2019-12-08 14:52:00",1,"2019-12-08","2019-12-11",2465100.00,1
"2019-10-19 18:41:00",1,"2019-12-08","2019-12-09",1750911.00,1
"2019-08-30 22:35:28",2,"2019-12-08","2019-12-11",0.00,1
"2019-11-11 02:43:00",1,"2019-12-08","2019-12-09",913000.00,1
"2019-12-08 06:51:00",1,"2019-12-08","2019-12-09",240000.00,1
"2019-12-05 06:58:00",1,"2019-12-08","2019-12-11",923400.00,1
"2019-12-05 06:58:00",1,"2019-12-08","2019-12-11",999000.00,1
"2019-12-07 20:31:00",1,"2019-12-08","2019-12-10",638000.00,1
"2019-12-07 20:32:00",1,"2019-12-08","2019-12-10",638000.00,1
"2019-12-05 12:42:00",1,"2019-12-08","2019-12-10",1643400.00,1
"2019-12-07 10:13:00",1,"2019-12-08","2019-12-09",333500.00,1
"2019-12-07 17:12:00",1,"2019-12-08","2019-12-09",821700.00,1
"2019-08-22 01:19:00",2,"2019-12-08","2019-12-09",0.00,1
"2019-12-08 09:55:00",1,"2019-12-08","2019-12-10",437000.00,1
"2019-10-22 12:16:58",1,"2019-12-08","2019-12-12",4074000.00,1
"2019-12-08 07:43:37",1,"2019-12-08","2019-12-11",931200.00,1
"2019-12-07 21:36:53",1,"2019-12-08","2019-12-10",485000.00,1
"2019-11-08 07:57:38",1,"2019-12-08","2019-12-10",640200.00,1
"2019-09-28 18:33:12",2,"2019-12-08","2019-12-09",339500.00,1
"2019-12-08 20:06:18",1,"2019-12-08","2019-12-09",1020207.00,1
"2019-12-08 09:27:11",1,"2019-12-08","2019-12-10",562600.00,1
"2019-09-01 19:56:08",1,"2019-12-08","2019-12-09",1212500.00,1
"2019-12-07 16:54:07",2,"2019-12-08","2019-12-12",447200.00,1
"2019-12-08 16:58:38",1,"2019-12-08","2019-12-09",363750.00,1
"2019-11-19 14:04:55",1,"2019-12-08","2019-12-09",1115500.00,1
"2019-11-21 10:25:40",1,"2019-12-08","2019-12-09",1455000.00,1
"2019-12-08 12:14:39",1,"2019-12-08","2019-12-09",431650.00,1
"2019-11-29 20:51:51",2,"2019-12-08","2019-12-10",0.00,1
"2019-11-07 19:01:51",1,"2019-12-08","2019-12-10",135.00,2
"2019-09-12 13:43:44",1,"2019-12-08","2019-12-12",6052800.00,1
"2019-12-01 21:57:51",1,"2019-12-08","2019-12-11",2731617.00,1
"2019-12-03 16:50:39",1,"2019-12-08","2019-12-10",75.00,2
"2019-12-08 01:35:07",1,"2019-12-08","2019-12-09",242500.00,1
"2019-12-02 09:03:45",1,"2019-12-08","2019-12-09",494700.00,1
"2019-12-08 07:42:26",1,"2019-12-08","2019-12-11",945750.00,1
"2019-10-02 20:24:36",2,"2019-12-08","2019-12-09",0.00,1
"2019-10-15 00:42:31",1,"2019-12-08","2019-12-10",970000.00,1
"2019-09-08 13:08:53",1,"2019-12-08","2019-12-12",6052800.00,1
"2019-11-10 15:58:31",1,"2019-12-08","2019-12-09",388000.00,1
"2019-11-07 04:10:28",1,"2019-12-08","2019-12-12",2134000.00,1
"2019-09-18 01:56:49",1,"2019-12-08","2019-12-10",776000.00,1
"2019-12-08 11:13:58",1,"2019-12-08","2019-12-09",533500.00,1
"2019-11-17 13:45:29",1,"2019-12-08","2019-12-09",1020440.00,1
"2019-10-19 23:53:14",2,"2019-12-08","2019-12-24",0.00,1
"2019-09-21 13:13:22",1,"2019-12-08","2019-12-10",1058270.00,1
"2019-11-27 15:28:39",1,"2019-12-08","2019-12-11",1091250.00,1
"2019-11-14 18:03:45",1,"2019-12-08","2019-12-09",388000.00,1
"2019-12-08 10:11:48",1,"2019-12-08","2019-12-10",1067000.00,1
"2019-12-02 09:50:22",1,"2019-12-08","2019-12-15",1561700.00,1
"2019-11-26 13:52:47",1,"2019-12-08","2019-12-09",242500.00,1
"2019-09-06 22:29:36",1,"2019-12-08","2019-12-12",6052800.00,1
"2019-10-30 00:34:54",1,"2019-12-08","2019-12-15",3162340.00,1
"2019-11-23 22:43:13",1,"2019-12-08","2019-12-09",1124865.00,1
"2019-12-04 21:09:45",1,"2019-12-08","2019-12-10",504400.00,1
"2019-12-04 13:26:44",1,"2019-12-08","2019-12-11",928290.00,1
"2019-11-18 07:41:23",2,"2019-12-08","2019-12-13",324.00,2
"2019-12-07 10:36:32",1,"2019-12-08","2019-12-09",309430.00,1
"2019-09-21 05:08:19",1,"2019-12-08","2019-12-11",119.00,2
"2019-12-08 13:09:14",1,"2019-12-08","2019-12-09",921500.00,1
"2019-12-07 13:54:15",1,"2019-12-08","2019-12-18",2609300.00,1
"2019-12-08 14:06:18",1,"2019-12-08","2019-12-10",1400680.00,1
"2019-12-08 08:22:58",1,"2019-12-08","2019-12-09",363750.00,1
"2019-10-23 12:37:12",1,"2019-12-08","2019-12-09",1455000.00,1
"2019-12-08 15:34:56",1,"2019-12-08","2019-12-10",552900.00,1
"2019-11-28 14:08:21",1,"2019-12-08","2019-12-09",1762560.00,1
"2019-12-09 07:40:55",1,"2019-12-09","2019-12-10",25.00,2
"2019-12-09 03:33:22",1,"2019-12-09","2019-12-12",1542300.00,1
"2019-11-21 12:53:17",1,"2019-12-09","2019-12-12",6111000.00,1
"2019-11-22 15:43:32",1,"2019-12-09","2019-12-11",2056400.00,1
"2019-12-09 19:15:02",1,"2019-12-09","2019-12-11",426800.00,1
"2019-11-05 23:23:34",2,"2019-12-09","2019-12-11",0.00,2
"2019-08-18 00:54:49",1,"2019-12-09","2019-12-10",447601.00,1
"2019-12-07 23:25:24",1,"2019-12-09","2019-12-10",387030.00,1
"2019-12-08 18:50:39",1,"2019-12-09","2019-12-11",631858.00,1
"2019-08-12 19:29:32",1,"2019-12-09","2019-12-10",276819.00,1
"2019-11-20 14:18:12",1,"2019-12-09","2019-12-10",777940.00,1
"2019-11-29 21:46:24",1,"2019-12-09","2019-12-10",43.00,2
"2019-12-09 07:07:57",1,"2019-12-09","2019-12-10",33.00,2
"2019-12-09 00:30:53",1,"2019-12-09","2019-12-16",2546250.00,1
"2019-12-01 22:52:07",1,"2019-12-09","2019-12-11",9416760.00,1
"2019-11-22 00:07:52",1,"2019-12-09","2019-12-11",1148202.00,1
"2019-12-03 15:00:55",1,"2019-12-09","2019-12-16",217.00,2
"2019-12-09 11:30:34",1,"2019-12-09","2019-12-10",271600.00,1
"2019-12-09 19:05:22",1,"2019-12-09","2019-12-10",436500.00,1
"2019-12-06 20:53:26",1,"2019-12-09","2019-12-19",3637500.00,1
"2019-12-07 07:55:45",1,"2019-12-09","2019-12-10",805100.00,1
"2019-12-08 19:08:50",1,"2019-12-09","2019-12-13",213.00,2
"2019-12-06 17:13:48",1,"2019-12-09","2019-12-11",2444400.00,1
"2019-12-08 23:02:12",1,"2019-12-09","2019-12-11",562600.00,1
"2019-09-06 02:27:32",1,"2019-12-09","2019-12-11",679000.00,1
"2019-12-08 18:28:58",1,"2019-12-09","2019-12-10",33.00,2
"2019-12-09 15:18:00",1,"2019-12-09","2019-12-11",1643400.00,1
"2019-12-07 15:05:00",1,"2019-12-09","2019-12-11",1198000.00,1
"2019-11-25 11:09:00",1,"2019-12-09","2019-12-12",1950000.00,1
"2019-12-02 06:24:00",1,"2019-12-09","2019-12-12",990000.00,1
"2019-11-24 21:02:00",1,"2019-12-09","2019-12-12",1530927.00,1
"2019-12-08 20:52:00",1,"2019-12-09","2019-12-10",333500.00,1
"2019-11-23 02:50:00",1,"2019-12-09","2019-12-11",1485612.00,1
"2019-11-23 02:50:00",1,"2019-12-09","2019-12-11",1698000.00,1
"2019-11-19 16:02:00",2,"2019-12-09","2019-12-14",0.00,1
"2019-11-19 16:02:00",2,"2019-12-09","2019-12-14",0.00,1
"2019-11-26 17:23:00",1,"2019-12-09","2019-12-15",5585000.00,1
"2019-09-26 08:24:34",1,"2019-12-09","2019-12-10",485000.00,1
"2019-09-18 13:39:40",1,"2019-12-09","2019-12-14",189.00,2
"2019-11-18 09:41:06",2,"2019-12-09","2019-12-13",0.00,1
"2019-12-08 12:49:03",1,"2019-12-09","2019-12-25",4733600.00,1
"2019-09-11 18:46:32",1,"2019-12-09","2019-12-12",1455000.00,1
"2019-12-06 18:51:59",1,"2019-12-09","2019-12-12",853600.00,1
"2019-05-01 03:37:46",1,"2019-12-09","2019-12-10",2472317.00,1
"2019-12-09 13:10:34",1,"2019-12-09","2019-12-10",1018500.00,1
"2019-11-13 18:22:48",1,"2019-12-09","2019-12-13",1552000.00,1
"2019-12-01 14:28:20",1,"2019-12-09","2019-12-10",1124865.00,1
"2019-11-28 02:59:59",1,"2019-12-09","2019-12-13",3104000.00,1
"2019-11-26 11:52:24",2,"2019-12-09","2019-12-11",135.00,2
"2019-12-09 09:57:55",1,"2019-12-09","2019-12-11",572300.00,1
"2019-10-10 05:49:13",2,"2019-12-09","2019-12-16",0.00,1
"2019-10-29 10:09:35",2,"2019-12-09","2019-12-11",0.00,1
"2019-10-19 20:26:38",1,"2019-12-09","2019-12-12",4231140.00,1
"2019-11-10 20:11:11",1,"2019-12-09","2019-12-11",1784800.00,1
"2019-11-09 17:03:53",1,"2019-12-09","2019-12-12",1891500.00,1
"2019-09-24 17:10:53",1,"2019-12-09","2019-12-18",5238000.00,1
"2019-12-07 17:57:44",1,"2019-12-09","2019-12-12",843900.00,1
"2019-12-09 09:11:16",1,"2019-12-09","2019-12-13",1788680.00,1
"2019-10-17 04:21:02",1,"2019-12-09","2019-12-11",970000.00,1
"2019-10-17 06:43:20",1,"2019-12-09","2019-12-12",3023021.00,1
"2019-12-01 11:53:50",1,"2019-12-09","2019-12-10",223600.00,1
"2019-09-08 00:43:59",1,"2019-12-09","2019-12-11",582000.00,1
"2019-12-03 20:24:00",2,"2019-12-10","2019-12-20",0.00,1
"2019-12-03 20:24:00",2,"2019-12-10","2019-12-20",0.00,1
"2019-12-09 18:32:00",1,"2019-12-10","2019-12-11",368000.00,1
"2019-12-09 19:27:00",1,"2019-12-10","2019-12-12",575000.00,1
"2019-12-03 18:59:00",1,"2019-12-10","2019-12-14",3652000.00,1
"2019-07-02 09:34:00",2,"2019-12-10","2019-12-12",0.00,1
"2019-12-08 22:32:00",1,"2019-12-10","2019-12-13",1000500.00,1
"2019-12-10 12:59:00",1,"2019-12-10","2019-12-18",7304000.00,1
"2019-10-09 22:49:00",1,"2019-12-10","2019-12-12",578000.00,1
"2019-12-10 10:35:49",1,"2019-12-10","2019-12-11",349200.00,1
"2019-12-10 06:32:50",1,"2019-12-10","2019-12-15",1818750.00,1
"2019-10-21 23:48:00",1,"2019-12-10","2019-12-13",1455000.00,1
"2019-11-26 16:15:50",2,"2019-12-10","2019-12-13",727500.00,1
"2019-10-24 10:01:01",1,"2019-12-10","2019-12-12",8962800.00,1
"2019-11-11 15:31:06",2,"2019-12-10","2019-12-13",0.00,2
"2019-11-18 21:17:27",1,"2019-12-10","2019-12-14",1552000.00,1
"2019-07-19 14:18:14",1,"2019-12-10","2019-12-15",742.00,2
"2019-12-09 09:50:15",1,"2019-12-10","2019-12-17",6790000.00,1
"2019-12-02 16:24:48",1,"2019-12-10","2019-12-15",1770250.00,1
"2019-12-09 06:07:35",1,"2019-12-10","2019-12-12",361200.00,1
"2019-10-09 21:02:22",1,"2019-12-10","2019-12-11",344350.00,1
"2019-09-07 12:27:18",1,"2019-12-10","2019-12-13",1746000.00,1
"2019-12-09 18:22:13",1,"2019-12-10","2019-12-25",3913950.00,1
"2019-10-27 20:31:10",1,"2019-12-10","2019-12-12",100.00,2
"2019-12-09 12:02:58",1,"2019-12-10","2019-12-16",186.00,2
"2019-11-07 10:37:06",2,"2019-12-10","2019-12-11",0.00,1
"2019-08-12 17:44:11",1,"2019-12-10","2019-12-13",2037000.00,1
"2019-12-08 22:53:20",1,"2019-12-10","2019-12-13",75.00,2
"2019-12-07 10:19:04",1,"2019-12-10","2019-12-13",101.00,2
"2019-11-02 21:24:06",1,"2019-12-10","2019-12-12",873000.00,1
"2019-09-07 01:29:47",2,"2019-12-10","2019-12-13",0.00,1
"2019-11-24 14:08:03",1,"2019-12-10","2019-12-11",485000.00,1
"2019-12-01 13:26:08",2,"2019-12-10","2019-12-11",0.00,1
"2019-11-26 16:46:33",1,"2019-12-10","2019-12-13",1003950.00,1
"2019-10-17 16:43:33",1,"2019-12-10","2019-12-16",483.00,2
"2019-11-08 16:46:04",1,"2019-12-10","2019-12-12",970000.00,1
"2019-10-07 13:57:56",1,"2019-12-10","2019-12-12",776000.00,1
"2019-10-26 22:27:53",1,"2019-12-10","2019-12-17",14946283.00,1
"2019-12-04 18:42:19",1,"2019-12-10","2019-12-16",315.00,2
"2019-12-05 14:38:02",1,"2019-12-10","2019-12-17",2037000.00,1
"2019-08-11 02:26:24",2,"2019-12-10","2019-12-13",0.00,1
"2019-12-10 00:08:08",1,"2019-12-10","2019-12-11",271600.00,1
"2019-12-09 06:29:35",1,"2019-12-10","2019-12-11",533500.00,1
"2019-12-10 09:10:06",2,"2019-12-10","2019-12-12",557750.00,1
"2019-12-02 21:44:07",1,"2019-12-10","2019-12-11",75.00,2
"2019-11-30 12:09:51",1,"2019-12-10","2019-12-11",223600.00,1
"2019-12-04 00:58:05",1,"2019-12-10","2019-12-15",1212500.00,1
"2019-10-21 22:37:27",2,"2019-12-10","2019-12-14",0.00,1
"2019-03-08 13:49:55",1,"2019-12-10","2019-12-29",28218742.00,1
"2019-11-16 19:44:54",1,"2019-12-10","2019-12-11",1309500.00,1
"2019-11-12 21:22:46",1,"2019-12-10","2019-12-14",9863562.00,1
"2019-12-03 06:59:06",1,"2019-12-10","2019-12-12",968060.00,1
"2019-12-09 13:16:25",1,"2019-12-10","2019-12-14",970000.00,1
"2019-12-09 21:13:42",1,"2019-12-10","2019-12-12",601400.00,1
"2019-11-29 21:51:41",1,"2019-12-10","2019-12-11",43.00,2
"2019-12-10 01:17:05",1,"2019-12-10","2019-12-13",1091250.00,1
"2019-12-09 12:16:23",1,"2019-12-10","2019-12-16",1565580.00,1
"2019-09-04 09:06:28",2,"2019-12-10","2019-12-16",0.00,1
"2019-10-11 14:23:36",1,"2019-12-10","2019-12-12",970000.00,1
"2019-11-03 12:30:11",1,"2019-12-10","2019-12-11",348230.00,1
"2019-12-10 00:31:49",2,"2019-12-10","2019-12-17",1846880.00,1
"2019-12-07 16:42:13",1,"2019-12-10","2019-12-11",1115500.00,1
"2019-12-10 09:11:13",1,"2019-12-10","2019-12-16",1280400.00,1
"2019-12-10 11:07:29",1,"2019-12-10","2019-12-11",339500.00,1
"2019-12-10 11:23:29",1,"2019-12-10","2019-12-12",72.00,2
"2019-12-10 09:09:27",1,"2019-12-10","2019-12-12",3525121.00,1
"2019-12-10 11:41:32",1,"2019-12-10","2019-12-12",727500.00,1
"2019-12-10 13:35:07",1,"2019-12-10","2019-12-12",562600.00,1
"2019-12-10 12:25:44",1,"2019-12-10","2019-12-11",315250.00,1
"2019-12-10 12:04:20",1,"2019-12-10","2019-12-14",1222200.00,1
"2019-03-03 07:35:34",1,"2019-12-10","2019-12-12",75.00,2
"2019-12-02 11:53:00",1,"2019-12-11","2019-12-16",2007500.00,1
"2019-11-24 16:56:00",1,"2019-12-11","2019-12-14",1530927.00,1
"2019-07-05 20:50:00",1,"2019-12-11","2019-12-13",858926.00,1
"2019-11-11 14:07:00",1,"2019-12-11","2019-12-15",1231200.00,1
"2019-10-05 09:44:00",1,"2019-12-11","2020-01-10",16500000.00,1
"2019-10-17 01:17:00",1,"2019-12-11","2019-12-13",755550.00,1
"2019-12-11 09:56:00",1,"2019-12-11","2019-12-12",450000.00,1
"2019-12-10 14:24:03",1,"2019-12-11","2019-12-14",1003950.00,1
"2019-12-10 17:36:31",1,"2019-12-11","2019-12-14",887550.00,1
"2019-12-11 09:26:15",1,"2019-12-11","2019-12-15",842800.00,1
"2019-12-10 19:09:22",1,"2019-12-11","2019-12-12",2182500.00,1
"2019-11-11 19:20:41",1,"2019-12-11","2019-12-13",3905220.00,1
"2019-11-21 16:18:56",1,"2019-12-11","2019-12-12",1028200.00,1
"2019-12-04 10:34:50",2,"2019-12-11","2019-12-14",0.00,1
"2019-12-06 23:53:00",2,"2019-12-11","2019-12-14",0.00,1
"2019-09-13 03:46:09",1,"2019-12-11","2019-12-15",1377400.00,1
"2019-12-01 15:57:48",1,"2019-12-11","2019-12-13",1455000.00,1
"2019-10-27 18:13:44",1,"2019-12-11","2019-12-14",1324050.00,1
"2019-12-09 00:48:31",1,"2019-12-11","2019-12-12",260930.00,1
"2019-09-10 03:27:44",1,"2019-12-11","2019-12-14",2473500.00,1
"2019-09-17 12:32:25",1,"2019-12-11","2019-12-12",194000.00,1
"2019-11-04 15:43:36",1,"2019-12-11","2019-12-12",485000.00,1
"2019-11-03 22:18:55",1,"2019-12-11","2019-12-19",1340.00,2
"2019-11-06 17:32:32",1,"2019-12-11","2019-12-23",4074000.00,1
"2019-10-13 16:25:48",1,"2019-12-11","2019-12-15",1164000.00,1
"2019-11-30 09:36:07",1,"2019-12-11","2019-12-14",189.00,2
"2019-11-14 06:00:25",1,"2019-12-11","2019-12-13",970000.00,1
"2019-11-09 08:10:28",1,"2019-12-11","2019-12-13",100.00,2
"2019-11-05 03:34:46",1,"2019-12-11","2019-12-18",305.00,2
"2019-12-09 05:21:30",1,"2019-12-11","2019-12-14",1018500.00,1
"2019-11-25 19:41:48",1,"2019-12-11","2019-12-13",968060.00,1
"2019-11-30 20:23:58",1,"2019-12-11","2019-12-12",494700.00,1
"2019-08-26 21:37:03",1,"2019-12-11","2019-12-15",10502453.00,1
"2019-07-13 23:28:18",1,"2019-12-11","2019-12-14",1033050.00,1
"2019-11-15 14:06:37",2,"2019-12-11","2019-12-14",0.00,2
"2019-11-23 21:59:22",1,"2019-12-11","2019-12-13",1183400.00,1
"2019-12-08 22:01:26",1,"2019-12-11","2019-12-13",1261000.00,1
"2019-09-21 05:37:21",1,"2019-12-11","2019-12-14",1455000.00,1
"2019-12-01 07:19:05",1,"2019-12-11","2019-12-12",562600.00,1
"2019-11-19 15:16:06",1,"2019-12-11","2019-12-13",618860.00,1
"2019-12-10 07:25:30",1,"2019-12-11","2019-12-16",2358830.00,1
"2019-12-10 10:03:58",1,"2019-12-11","2019-12-13",620800.00,1
"2019-12-10 21:10:38",1,"2019-12-11","2019-12-12",281300.00,1
"2019-12-11 11:49:59",1,"2019-12-11","2019-12-15",2040162.00,1
"2019-12-11 06:24:24",1,"2019-12-11","2019-12-13",527680.00,1
"2019-12-11 08:48:34",1,"2019-12-11","2019-12-13",93.00,2
"2019-12-11 07:52:07",1,"2019-12-11","2019-12-12",334650.00,1
"2019-12-10 20:00:59",1,"2019-12-11","2019-12-14",1091250.00,1
"2019-12-10 17:25:09",1,"2019-12-11","2019-12-12",43.00,2
"2019-12-11 09:08:27",1,"2019-12-11","2019-12-12",271600.00,1
"2019-12-11 08:40:01",1,"2019-12-11","2019-12-12",1030625.00,1
"2019-12-09 11:30:53",1,"2019-12-12","2019-12-13",38.00,2
"2019-12-02 01:48:56",2,"2019-12-12","2019-12-17",2661583.00,1
"2019-12-03 10:37:28",1,"2019-12-12","2019-12-14",1065060.00,1
"2019-11-30 17:10:31",1,"2019-12-12","2019-12-14",931200.00,1
"2019-12-08 13:01:48",1,"2019-12-12","2019-12-16",1552000.00,1
"2019-10-31 01:50:13",1,"2019-12-12","2019-12-16",213.00,2
"2019-12-09 10:50:22",1,"2019-12-12","2019-12-15",2037000.00,1
"2019-12-09 11:41:58",2,"2019-12-12","2019-12-13",0.00,1
"2019-10-25 10:05:46",1,"2019-12-12","2019-12-14",2880900.00,1
"2019-09-30 20:16:13",1,"2019-12-12","2019-12-14",1567031.00,1
"2019-11-04 12:31:33",1,"2019-12-12","2019-12-16",8458400.00,1
"2019-10-11 03:06:57",1,"2019-12-12","2019-12-17",2425000.00,1
"2019-11-19 21:40:37",1,"2019-12-12","2019-12-23",4268000.00,1
"2019-12-09 10:01:06",1,"2019-12-12","2019-12-14",2492900.00,1
"2019-11-06 22:39:01",1,"2019-12-12","2019-12-15",3386270.00,1
"2019-11-22 23:58:25",1,"2019-12-12","2019-12-14",8827000.00,1
"2019-10-24 23:42:38",1,"2019-12-12","2019-12-14",970000.00,1
"2019-10-21 18:23:00",1,"2019-12-12","2019-12-20",10513550.00,1
